ts,number,pick_lat,pick_lng,drop_lat,drop_lng
2018-04-08 13:02:21,00902,12.898703,77.61668399999998,12.912564,77.65285
2018-04-08 13:03:35,00902,12.898703,77.61668399999998,12.912564,77.65285
2018-04-08 13:04:35,10391,12.927921,77.54608,12.9597025,77.50174
2018-04-08 13:04:59,98106,12.965098,77.63889,12.977574,77.62912
2018-04-08 13:05:20,65687,12.952627,77.61019,12.912099,77.65111999999998
2018-04-08 13:10:35,98106,12.948005,77.64386,12.977574,77.62912
2018-04-08 13:21:38,97126,12.923106,77.60698000000002,12.930811,77.58700999999998
2018-04-08 13:22:45,00902,12.921103,77.66259000000002,12.912564,77.65285
2018-04-08 13:23:04,00902,12.921103,77.66259000000002,12.912564,77.65285
2018-04-08 13:26:39,97126,12.923106,77.60698000000002,12.930811,77.58700999999998
2018-04-08 13:27:05,81823,12.930896,77.62331999999998,12.93922,77.61012
2018-04-08 13:28:47,61389,12.320089,76.60892,12.319686,76.62092
2018-04-08 13:30:18,55876,13.004615,77.56411,12.954031,77.565
2018-04-08 13:30:47,57006,12.918407,77.60537,12.928371,77.590576
2018-04-08 13:35:23,57006,12.918357,77.60533000000002,12.928371,77.590576
2018-04-08 13:35:37,57006,12.918357,77.60533000000002,12.928371,77.590576
2018-04-08 13:38:00,51420,12.921483,77.62113000000002,12.91081,77.644264
2018-04-08 13:38:51,97071,12.903479,77.64884,12.910199,77.62165
2018-04-08 13:39:15,97071,12.903479,77.64884,12.910199,77.62165
2018-04-08 13:39:15,13380,12.954638,77.654015,12.977429,77.64073
2018-04-08 13:49:50,40596,12.97512,77.630684,12.970279,77.64468000000002
2018-04-08 13:50:06,40596,12.97512,77.630684,12.970279,77.64468000000002
2018-04-08 13:50:54,65687,12.921199,77.620384,12.912099,77.65111999999998
2018-04-08 13:57:22,83083,12.938323,77.55540500000002,12.982755,77.55973
2018-04-08 13:58:11,83083,12.938239,77.555435,12.976664,77.57126
2018-04-08 14:09:04,18180,12.982631,77.69306999999998,12.987337,77.70593000000002
2018-04-08 14:09:32,74397,12.933636,77.61919,12.92546,77.631424
2018-04-08 14:16:20,46176,12.91744,77.60292,12.959631,77.708885
2018-04-08 14:16:36,37394,12.3019495,76.64394,12.31401,76.65884399999999
2018-04-08 14:17:02,37394,12.3019495,76.64394,12.31401,76.65884399999999
2018-04-08 14:28:33,19274,12.916411,77.61478000000002,12.904732,77.621414
2018-04-08 14:33:11,17586,12.910645,77.62449000000002,12.904675,77.58034
2018-04-08 14:34:27,17586,12.910645,77.62449000000002,12.904675,77.58034
2018-04-08 14:37:10,17586,12.911147,77.62456999999998,12.904675,77.58034
2018-04-08 14:37:54,17586,12.911147,77.62456999999998,12.904675,77.58034
2018-04-08 14:38:37,17586,12.911147,77.62456999999998,12.904675,77.58034
2018-04-08 14:45:46,91393,12.973432,77.64815,12.931842,77.60850500000002
2018-04-08 14:57:56,70187,12.925472,77.608086,12.894522,77.620285
2018-04-08 15:05:51,37332,12.918196,77.63626,12.944978,77.62733
2018-04-08 15:10:02,70265,12.91738,77.61013,12.930179,77.60736
2018-04-08 15:10:15,82798,12.91469,77.58563000000002,12.896034,77.56755
2018-04-08 15:10:27,70265,12.91738,77.61013,12.930179,77.60736
2018-04-08 15:10:29,58290,12.943272,77.617676,13.031358,77.55971
2018-04-08 15:24:19,97707,12.8667,77.65566,12.907789,77.60407
2018-04-08 15:28:32,01298,12.92911,77.58762,12.967633,77.57812
2018-04-08 15:34:49,90846,12.944847,77.54169,12.948744,77.56681
2018-04-08 15:35:41,90846,12.944847,77.54169,12.948744,77.56681
2018-04-08 15:38:17,39983,12.845804,77.591064,12.856699,77.58886
2018-04-08 15:38:34,39983,12.845804,77.591064,12.856699,77.58886
2018-04-08 15:59:07,17413,12.924177,77.55609,13.01079,77.554886
2018-04-08 16:03:10,44580,12.956706,77.58183000000002,12.908112,77.59504
2018-04-08 11:19:53,94319,12.989186,77.5078,12.9908085,77.58712
2018-04-08 16:15:22,60767,12.906845,77.58632,12.866264,77.61153
2018-04-08 16:15:48,60767,12.906845,77.58632,12.866264,77.61153
2018-04-08 16:16:05,60767,12.906869,77.58631,12.874567,77.62139
2018-04-08 16:16:46,60767,12.906869,77.58631,12.874567,77.62139
2018-04-08 16:27:31,05408,12.934814,77.56985999999998,12.899392,77.587204
2018-04-08 16:31:27,23598,12.8904505,77.58955,12.937048,77.60173
2018-04-08 16:31:57,23598,12.8904505,77.58955,12.937048,77.60173
2018-04-08 16:32:19,23598,12.8904505,77.58955,12.937048,77.60173
2018-04-08 16:33:44,19274,12.904732,77.621414,12.916312,77.61466999999998
2018-04-08 16:36:00,90692,12.961918,77.64245600000002,12.95425,77.65612
2018-04-08 17:01:18,25132,12.922616,77.566154,12.974128,77.6942
2018-04-08 17:08:05,90503,12.9243965,77.56475,12.903356,77.57213
2018-04-08 17:10:54,82872,12.98551,77.57595,12.823744,77.68496999999998
2018-04-08 17:11:31,82872,12.98551,77.57595,12.805637,77.66207
2018-04-08 17:12:15,82872,12.98551,77.57595,12.842878,77.67405
2018-04-08 17:12:42,05408,12.934914,77.57103000000002,12.899392,77.587204
2018-04-08 17:14:53,05408,12.934765,77.569855,12.899392,77.587204
2018-04-08 17:15:15,56056,12.955989,77.519005,12.996678,77.567955
2018-04-08 17:26:59,99779,13.008988,77.59115600000001,12.993642,77.61941999999998
2018-04-08 17:27:27,39983,12.846083,77.59121,12.856699,77.58886
2018-04-08 17:27:31,39983,12.846083,77.59121,12.856699,77.58886
2018-04-08 17:28:16,05408,12.934828,77.5701,12.899392,77.587204
2018-04-08 17:31:18,58940,12.977924,77.63903,12.918257,77.60754399999998
2018-04-08 17:41:03,98101,12.935953,77.69511999999997,12.922611,77.63658000000002
2018-04-08 17:42:47,52342,12.90771,77.648605,12.945689,77.54403
2018-04-08 17:45:11,98990,12.9542265,77.64135,12.909945,77.62234000000002
2018-04-08 17:45:57,14290,12.88349,77.65329,12.979667999999998,77.69456
2018-04-08 17:49:15,56056,12.976455,77.5488,12.996734,77.5695
2018-04-08 17:49:39,56219,12.975414,77.60351,12.897698,77.61445
2018-04-08 17:49:38,93505,12.963105,77.60501,12.976664,77.57126
2018-04-08 17:54:52,11249,12.967281,77.68276999999998,12.952376,77.70034
2018-04-08 17:54:46,38692,12.978119,77.5795,12.99798,77.5775
2018-04-08 17:54:52,38692,12.978119,77.5795,12.99798,77.5775
2018-04-08 17:57:03,58036,12.960585,77.6016,12.981771,77.70871
2018-04-08 17:57:19,98990,12.954453,77.64156,12.909945,77.62234000000002
2018-04-08 17:57:30,58036,12.960585,77.6016,12.981771,77.70871
2018-04-08 17:58:30,33630,12.926068,77.56473000000003,12.943386,77.57134
2018-04-08 17:59:12,98990,12.954145,77.64135,12.909945,77.62234000000002
2018-04-08 18:02:36,56219,12.970886,77.6072,12.897698,77.61445
2018-04-08 18:04:17,21508,12.975677,77.61477,13.093136,77.654205
2018-04-08 18:05:22,16795,12.967159,77.64163,13.0145035,77.650856
2018-04-08 18:05:51,21508,12.975711,77.614746,13.093136,77.654205
2018-04-08 18:06:04,21508,12.975711,77.614746,13.093136,77.654205
2018-04-08 18:06:09,21508,12.975711,77.614746,13.093136,77.654205
2018-04-08 18:06:11,21508,12.975711,77.614746,13.093136,77.654205
2018-04-08 18:07:33,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:07:37,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:07:39,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:08:03,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:08:09,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:08:11,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:08:51,21508,12.975709,77.61476,13.093136,77.654205
2018-04-08 18:10:35,16795,12.967236,77.641594,13.0145035,77.650856
2018-04-08 18:10:35,16795,12.967236,77.641594,13.0145035,77.650856
2018-04-08 18:11:10,16795,12.967236,77.641594,13.0145035,77.650856
2018-04-08 18:12:20,21508,12.975712,77.61476,13.037735,77.62883000000002
2018-04-08 18:12:46,30840,12.919272,77.63243,12.937254,77.62691
2018-04-08 18:15:51,16795,12.967232,77.64155,13.0145035,77.650856
